date,product,price,source_url
2025-08-04,A95,23.11,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-04,DIESEL,20.22,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-05,A95,23.12,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-05,DIESEL,20.14,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-06,A95,23.14,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-06,DIESEL,20.05,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-07,A95,23.16,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-07,DIESEL,19.99,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-08,A95,23.17,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-08,DIESEL,19.92,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-11,A95,23.17,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-11,DIESEL,19.85,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-12,A95,23.17,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-12,DIESEL,19.79,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-13,A95,23.14,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-13,DIESEL,19.72,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-14,A95,23.07,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-14,DIESEL,19.63,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-15,A95,23.03,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-15,DIESEL,19.54,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-18,A95,22.96,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-18,DIESEL,19.42,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-19,A95,22.92,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-19,DIESEL,19.34,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-20,A95,22.91,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-20,DIESEL,19.32,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-21,A95,22.90,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-21,DIESEL,19.30,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-22,A95,22.93,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-22,DIESEL,19.32,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-25,A95,22.97,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-25,DIESEL,19.34,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-26,A95,22.98,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-26,DIESEL,19.34,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-28,A95,23.04,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-28,DIESEL,19.40,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-08-29,A95,23.06,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=2
2025-08-29,DIESEL,19.45,https://anre.md/oil-get-table?firstDate=2025-08-01&secondDate=2025-08-31&fuelId=3
2025-09-01,A95,23.07,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-01,DIESEL,19.49,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-02,A95,23.12,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-02,DIESEL,19.58,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-03,A95,23.19,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-03,DIESEL,19.65,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-04,A95,23.23,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-04,DIESEL,19.72,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-05,A95,23.27,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-05,DIESEL,19.74,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-08,A95,23.25,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-08,DIESEL,19.72,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-09,A95,23.25,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-09,DIESEL,19.72,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-10,A95,23.29,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-10,DIESEL,19.76,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-11,A95,23.33,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-11,DIESEL,19.79,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-12,A95,23.36,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-12,DIESEL,19.80,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-15,A95,23.40,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-15,DIESEL,19.83,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-16,A95,23.41,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-16,DIESEL,19.86,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-17,A95,23.41,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-17,DIESEL,19.89,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-18,A95,23.40,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-18,DIESEL,19.89,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-19,A95,23.36,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-19,DIESEL,19.89,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-22,A95,23.31,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-22,DIESEL,19.88,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-23,A95,23.29,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-23,DIESEL,19.87,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-24,A95,23.27,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-24,DIESEL,19.87,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-25,A95,23.25,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-25,DIESEL,19.88,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-26,A95,23.24,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-26,DIESEL,19.94,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-29,A95,23.26,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-29,DIESEL,20.00,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-09-30,A95,23.24,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=2
2025-09-30,DIESEL,19.99,https://anre.md/oil-get-table?firstDate=2025-09-01&secondDate=2025-09-30&fuelId=3
2025-10-01,A95,23.19,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-01,DIESEL,19.94,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-02,A95,23.13,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-02,DIESEL,19.92,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-03,A95,23.07,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-03,DIESEL,19.87,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-06,A95,23.04,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-06,DIESEL,19.85,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-07,A95,22.99,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-07,DIESEL,19.82,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-08,A95,22.93,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-08,DIESEL,19.77,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-09,A95,22.86,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-09,DIESEL,19.72,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-10,A95,22.79,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-10,DIESEL,19.65,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-13,A95,22.68,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-13,DIESEL,19.56,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-15,A95,22.54,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-15,DIESEL,19.44,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-16,A95,22.51,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-16,DIESEL,19.37,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-17,A95,22.50,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-17,DIESEL,19.33,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-20,A95,22.51,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-20,DIESEL,19.30,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-21,A95,22.48,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-21,DIESEL,19.26,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-22,A95,22.45,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-22,DIESEL,19.22,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-23,A95,22.44,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-23,DIESEL,19.20,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-24,A95,22.48,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-24,DIESEL,19.26,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-27,A95,22.58,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-27,DIESEL,19.40,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-28,A95,22.64,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-28,DIESEL,19.53,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-29,A95,22.71,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-29,DIESEL,19.64,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-30,A95,22.77,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-30,DIESEL,19.78,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-10-31,A95,22.81,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=2
2025-10-31,DIESEL,19.92,https://anre.md/oil-get-table?firstDate=2025-10-01&secondDate=2025-10-31&fuelId=3
2025-11-03,A95,22.86,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-03,DIESEL,20.09,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-04,A95,22.93,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-04,DIESEL,20.25,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-05,A95,23.00,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-05,DIESEL,20.40,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-06,A95,23.05,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-06,DIESEL,20.57,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-07,A95,23.06,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-07,DIESEL,20.66,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-10,A95,23.07,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-10,DIESEL,20.72,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-11,A95,23.08,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-11,DIESEL,20.73,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-12,A95,23.13,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-12,DIESEL,20.85,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-13,A95,23.17,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-13,DIESEL,20.89,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-14,A95,23.22,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-14,DIESEL,20.92,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-17,A95,23.27,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-17,DIESEL,20.99,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-18,A95,23.32,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-18,DIESEL,21.05,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-19,A95,23.37,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-19,DIESEL,21.16,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-20,A95,23.38,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-20,DIESEL,21.20,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-21,A95,23.39,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-21,DIESEL,21.21,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-24,A95,23.37,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-24,DIESEL,21.17,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-25,A95,23.36,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-25,DIESEL,21.12,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-26,A95,23.31,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-26,DIESEL,20.99,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-27,A95,23.28,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-27,DIESEL,20.88,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-11-28,A95,23.27,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=2
2025-11-28,DIESEL,20.78,https://anre.md/oil-get-table?firstDate=2025-11-01&secondDate=2025-11-30&fuelId=3
2025-12-01,A95,23.27,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-01,DIESEL,20.66,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-02,A95,23.26,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-02,DIESEL,20.53,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-03,A95,23.25,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-03,DIESEL,20.33,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-04,A95,23.23,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-04,DIESEL,20.12,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-05,A95,23.22,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-05,DIESEL,19.94,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-08,A95,23.20,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-08,DIESEL,19.83,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-09,A95,23.17,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-09,DIESEL,19.74,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-10,A95,23.16,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-10,DIESEL,19.66,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-11,A95,23.12,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-11,DIESEL,19.60,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-12,A95,23.03,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-12,DIESEL,19.51,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-15,A95,22.91,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-15,DIESEL,19.40,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-16,A95,22.77,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-16,DIESEL,19.27,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-17,A95,22.60,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-17,DIESEL,19.15,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-18,A95,22.46,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-18,DIESEL,19.06,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-19,A95,22.32,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-19,DIESEL,18.97,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-22,A95,22.17,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-22,DIESEL,18.82,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-23,A95,22.07,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-23,DIESEL,18.73,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-24,A95,21.97,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-24,DIESEL,18.67,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-25,A95,21.81,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-25,DIESEL,18.58,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-26,A95,21.81,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-26,DIESEL,18.58,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-29,A95,21.74,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-29,DIESEL,18.54,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-30,A95,21.72,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-30,DIESEL,18.53,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2025-12-31,A95,21.74,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=2
2025-12-31,DIESEL,18.56,https://anre.md/oil-get-table?firstDate=2025-12-01&secondDate=2025-12-31&fuelId=3
2026-01-02,A95,21.92,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-02,DIESEL,18.70,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-05,A95,22.02,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-05,DIESEL,18.75,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-06,A95,22.04,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-06,DIESEL,18.77,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-09,A95,22.12,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-09,DIESEL,18.72,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-12,A95,22.29,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-12,DIESEL,18.83,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-13,A95,22.38,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-13,DIESEL,18.87,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-14,A95,22.48,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-14,DIESEL,18.96,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-15,A95,22.59,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-15,DIESEL,19.06,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-16,A95,22.61,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-16,DIESEL,19.10,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-19,A95,22.70,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
